,citation_key,google_scholar_link,cited_by
1,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2355', 'auhtors': ['B Dumas']}"
1,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2355', 'auhtors': ['B Dumas']}"
0,rubinstein1974aggregation,"https://scholar.google.com/scholar?cites=3786554580787601910&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2357', 'auhtors': ['B Dumas']}"
0,stulz1981model,"https://scholar.google.com/scholar?cites=14998830283123201362&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2357', 'auhtors': ['B Dumas']}"
0,solnik1974equilibrium,"https://scholar.google.com/scholar?cites=410161178238178318&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2357', 'auhtors': ['B Dumas']}"
1,cox2005theory,"https://scholar.google.com/scholar?cites=5703956220737620530&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2357', 'auhtors': ['B Dumas']}"
1,lucas1978Asset,"https://scholar.google.com/scholar?cites=14912303718886057249&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2357', 'auhtors': ['B Dumas']}"
1,breeden1979intertemporal,"https://scholar.google.com/scholar?cites=6487487126565684859&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2358', 'auhtors': ['B Dumas']}"
0,dittmar2002nonlinear,"https://scholar.google.com/scholar?cites=17065274100409944151&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International Series in Operations Research & Management Science', 'article_link': 'https://link.springer.com/content/pdf/10.1007/978-1-4614-0769-0.pdf', 'cited_by': '/scholar?cites=9931618250264384888&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5165', 'auhtors': []}"
8,lintner1965security,"https://scholar.google.com/scholar?cites=9799135505537863747&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International Series in Operations Research & Management Science', 'article_link': 'https://link.springer.com/content/pdf/10.1007/978-1-4614-0769-0.pdf', 'cited_by': '/scholar?cites=9931618250264384888&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5165', 'auhtors': []}"
0,savov2011Asset,"https://scholar.google.com/scholar?cites=965359800876299847&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International Series in Operations Research & Management Science', 'article_link': 'https://link.springer.com/content/pdf/10.1007/978-1-4614-0769-0.pdf', 'cited_by': '/scholar?cites=9931618250264384888&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5168', 'auhtors': []}"
1,chapman1997Approximating,"https://scholar.google.com/scholar?cites=12114396059800217984&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International Series in Operations Research & Management Science', 'article_link': 'https://link.springer.com/content/pdf/10.1007/978-1-4614-0769-0.pdf', 'cited_by': '/scholar?cites=9931618250264384888&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5168', 'auhtors': []}"
7,menzly2010market,"https://scholar.google.com/scholar?cites=10551132644185466135&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International stock return predictability: What is the role of the United States?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12041', 'cited_by': '/scholar?cites=10259915671928284977&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '802', 'auhtors': ['DE Rapach', 'G Zhou']}"
3,hou2011factors,"https://scholar.google.com/scholar?cites=13246956820433237366&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International tests of a five-factor asset pricing model', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X1630215X', 'cited_by': '/scholar?cites=5369161548329974637&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1103', 'auhtors': ['KR French']}"
2,ferson2013sample,"https://scholar.google.com/scholar?cites=4512185562878723915&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International tests of the ZCAPM asset pricing model', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1042443122000853', 'cited_by': '/scholar?cites=15142530406549075420&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '18', 'auhtors': ['JW Kolari', 'JZ Huang', 'HA Butt']}"
2,akbas2013Time,"https://scholar.google.com/scholar?cites=4512185562878723915&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International tests of the ZCAPM asset pricing model', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1042443122000853', 'cited_by': '/scholar?cites=15142530406549075420&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '18', 'auhtors': ['JW Kolari', 'JZ Huang', 'HA Butt']}"
8,stulz1981model,"https://scholar.google.com/scholar?cites=14998830283123201362&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International transmission of stock market movements', 'article_link': 'https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/international-transmission-of-stock-market-movements/5D8EC1957EADF1A430C8494107C447B7', 'cited_by': '/scholar?cites=5873541762756003385&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2330', 'auhtors': []}"
7,ohlson1980financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=3960674491598865107&scipsc=","{'article_title': 'Investment analysis and portfolio management', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=pZfeJ75ZRJ0C&oi=fnd&pg=PA2&ots=5i7T2SFb3Y&sig=tb12VFD8x0QnUyRgsKBjp4yQkdE', 'cited_by': '/scholar?cites=8596930064227316812&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3554', 'auhtors': []}"
0,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investment performance of common stocks in relation to their price‐earnings ratios: A test of the efficient market hypothesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1977.tb01979.x', 'cited_by': '/scholar?cites=6126401339656333389&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5196', 'auhtors': []}"
2,balvers2007Productivity,"https://scholar.google.com/scholar?cites=10050947527851836492&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investment-based expected stock returns', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/649760', 'cited_by': '/scholar?cites=8291883826725541640&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '602', 'auhtors': ['TM Whited', 'L Zhang']}"
9,tuzel2010corporate,"https://scholar.google.com/scholar?cites=4910538189198223792&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investment-based expected stock returns', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/649760', 'cited_by': '/scholar?cites=8291883826725541640&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '602', 'auhtors': ['TM Whited', 'L Zhang']}"
5,la1996expectations,"https://scholar.google.com/scholar?cites=15845218875244839334&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8197', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
6,jegadeesh1990evidence,"https://scholar.google.com/scholar?cites=10295148400181413412&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8197', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
7,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8198', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
7,de1985does,"https://scholar.google.com/scholar?cites=14392702990254182637&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8198', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
4,foster1984earnings,"https://scholar.google.com/scholar?cites=14465319248992049735&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8222', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
4,daniel1997evidence,"https://scholar.google.com/scholar?cites=14940799968282159655&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8222', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
5,amihud1986Asset,"https://scholar.google.com/scholar?cites=15424067905189984877&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8228', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
7,merton1973intertemporal,"https://scholar.google.com/scholar?cites=87764576416764034&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8249', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
9,cremers2009Takeovers,"https://scholar.google.com/scholar?cites=1530492663223009524&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor activism and takeovers', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X09000397', 'cited_by': '/scholar?cites=2972575246677143251&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '686', 'auhtors': ['R Greenwood']}"
9,chemmanur2019advertising,"https://scholar.google.com/scholar?cites=5459072468259358117&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor attention and stock market activity: Evidence from France', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0264999313003507', 'cited_by': '/scholar?cites=13727038915652639625&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '255', 'auhtors': ['A Aouadi', 'M Arouri', 'F Teulon']}"
6,bansal2005Consumption,"https://scholar.google.com/scholar?cites=8842413482823300357&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor attention and stock market volatility', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/1/33/1681808', 'cited_by': '/scholar?cites=15905412936752391626&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '572', 'auhtors': ['D Andrei', 'M Hasler']}"
7,chemmanur2019advertising,"https://scholar.google.com/scholar?cites=5459072468259358117&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor attention and stock returns', 'article_link': 'https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/investor-attention-and-stock-returns/DD790F3A6D19C7EAE7650138CF0DD24B', 'cited_by': '/scholar?cites=8262310346439241123&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '157', 'auhtors': ['G Tang', 'G Zhou']}"
8,moskowitz1999industries,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=7674247067610031901&scipsc=","{'article_title': 'Investor inattention and Friday earnings announcements', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2009.01447.x', 'cited_by': '/scholar?cites=2802875584956931305&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2174', 'auhtors': ['S DellaVigna', 'JM Pollet']}"
6,lee2000price,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4023483204291451485&scipsc=","{'article_title': 'Investor overconfidence and trading volume', 'article_link': 'https://academic.oup.com/rfs/article-abstract/19/4/1531/1580508', 'cited_by': '/scholar?cites=7577302188884027919&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1341', 'auhtors': ['M Statman', 'S Thorley', 'K Vorkink']}"
6,lee2000price,"https://scholar.google.com/scholar?cites=4023483204291451485&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3828', 'auhtors': ['D Hirshleifer']}"
7,womack1996brokerage,"https://scholar.google.com/scholar?cites=13730656698353056628&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3828', 'auhtors': ['D Hirshleifer']}"
7,daniel2006market,"https://scholar.google.com/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3828', 'auhtors': ['D Hirshleifer']}"
7,daniel2006market,"https://scholar.google.com/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3828', 'auhtors': ['D Hirshleifer']}"
8,dichev1998risk,"https://scholar.google.com/scholar?cites=4360732459463545929&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3828', 'auhtors': ['D Hirshleifer']}"
8,moskowitz1999industries,"https://scholar.google.com/scholar?cites=7674247067610031901&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3828', 'auhtors': ['D Hirshleifer']}"
5,barber2001can,"https://scholar.google.com/scholar?cites=13456315651365765823&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3831', 'auhtors': ['D Hirshleifer']}"
1,rozeff1988market,"https://scholar.google.com/scholar?cites=3034232260186880552&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3832', 'auhtors': ['D Hirshleifer']}"
4,dechow1997returns,"https://scholar.google.com/scholar?cites=17939726819557797512&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3832', 'auhtors': ['D Hirshleifer']}"
5,spiess1999long,"https://scholar.google.com/scholar?cites=2844636840038733704&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3832', 'auhtors': ['D Hirshleifer']}"
5,abarbanell1998abnormal,"https://scholar.google.com/scholar?cites=15595184927901944667&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and asset pricing', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00379', 'cited_by': '/scholar?cites=9124070013169540444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3832', 'auhtors': ['D Hirshleifer']}"
2,womack1996brokerage,"https://scholar.google.com/scholar?cites=13730656698353056628&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and security market under‐and overreactions', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00077', 'cited_by': '/scholar?cites=5355171503307922429&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8295', 'auhtors': ['K Daniel', 'D Hirshleifer']}"
5,michaely1995price,"https://scholar.google.com/scholar?cites=7529092785487510907&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and security market under‐and overreactions', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00077', 'cited_by': '/scholar?cites=5355171503307922429&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8295', 'auhtors': ['K Daniel', 'D Hirshleifer']}"
8,loughran1995new,"https://scholar.google.com/scholar?cites=2052571007239287145&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and security market under‐and overreactions', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00077', 'cited_by': '/scholar?cites=5355171503307922429&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8295', 'auhtors': ['K Daniel', 'D Hirshleifer']}"
0,rozeff1988market,"https://scholar.google.com/scholar?cites=3034232260186880552&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and security market under‐and overreactions', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00077', 'cited_by': '/scholar?cites=5355171503307922429&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8305', 'auhtors': ['K Daniel', 'D Hirshleifer']}"
2,dechow1997returns,"https://scholar.google.com/scholar?cites=17939726819557797512&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and security market under‐and overreactions', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00077', 'cited_by': '/scholar?cites=5355171503307922429&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8309', 'auhtors': ['K Daniel', 'D Hirshleifer']}"
4,chopra1992measuring,"https://scholar.google.com/scholar?cites=8827947823558888477&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology and security market under‐and overreactions', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00077', 'cited_by': '/scholar?cites=5355171503307922429&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8312', 'auhtors': ['K Daniel', 'D Hirshleifer']}"
1,piotroski2000value,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=324192153805113110&scipsc=","{'article_title': 'Investor psychology in capital markets: Evidence and policy implications', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304393201000915', 'cited_by': '/scholar?cites=684094756770066610&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1134', 'auhtors': ['K Daniel', 'D Hirshleifer', 'SH Teoh']}"
3,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Investor psychology in capital markets: Evidence and policy implications', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304393201000915', 'cited_by': '/scholar?cites=684094756770066610&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1134', 'auhtors': ['K Daniel', 'D Hirshleifer', 'SH Teoh']}"
9,spiess1999long,"https://scholar.google.com/scholar?cites=2844636840038733704&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor psychology in capital markets: Evidence and policy implications', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304393201000915', 'cited_by': '/scholar?cites=684094756770066610&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1139', 'auhtors': ['K Daniel', 'D Hirshleifer', 'SH Teoh']}"
4,menzly2010market,"https://scholar.google.com/scholar?cites=10551132644185466135&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment aligned: A powerful predictor of stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/791/1576380', 'cited_by': '/scholar?cites=3333241258103085835&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1061', 'auhtors': ['D Huang', 'F Jiang', 'J Tu', 'G Zhou']}"
5,hirshleifer2013innovative,"https://scholar.google.com/scholar?cites=17548760751471586160&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment aligned: A powerful predictor of stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/791/1576380', 'cited_by': '/scholar?cites=3333241258103085835&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1061', 'auhtors': ['D Huang', 'F Jiang', 'J Tu', 'G Zhou']}"
9,boudoukh2007importance,"https://scholar.google.com/scholar?cites=17993952237139038487&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment aligned: A powerful predictor of stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/791/1576380', 'cited_by': '/scholar?cites=3333241258103085835&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1061', 'auhtors': ['D Huang', 'F Jiang', 'J Tu', 'G Zhou']}"
7,campbell2004Bad,"https://scholar.google.com/scholar?cites=1153969071878199036&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment aligned: A powerful predictor of stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/791/1576380', 'cited_by': '/scholar?cites=3333241258103085835&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1065', 'auhtors': ['D Huang', 'F Jiang', 'J Tu', 'G Zhou']}"
8,lettau2001Resurrecting,"https://scholar.google.com/scholar?cites=13720622349202107951&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment aligned: A powerful predictor of stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/791/1576380', 'cited_by': '/scholar?cites=3333241258103085835&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1065', 'auhtors': ['D Huang', 'F Jiang', 'J Tu', 'G Zhou']}"
8,chen2012idiosyncratic,"https://scholar.google.com/scholar?cites=269449692294786165&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and economic forces', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304393217300016', 'cited_by': '/scholar?cites=9993194385737653857&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '265', 'auhtors': ['J Yu', 'S Zhao']}"
2,vanden2004options,"https://scholar.google.com/scholar?cites=12790054553553797038&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and option prices', 'article_link': 'https://academic.oup.com/rfs/article-abstract/21/1/387/1576457', 'cited_by': '/scholar?cites=8244679207794126286&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '493', 'auhtors': ['B Han']}"
3,vanden2006option,"https://scholar.google.com/scholar?cites=9634438729185025064&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and option prices', 'article_link': 'https://academic.oup.com/rfs/article-abstract/21/1/387/1576457', 'cited_by': '/scholar?cites=8244679207794126286&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '493', 'auhtors': ['B Han']}"
9,loughran1995new,"https://scholar.google.com/scholar?cites=2052571007239287145&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and the cross‐section of stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00885.x', 'cited_by': '/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7751', 'auhtors': ['M Baker', 'J Wurgler']}"
6,basu1977investment,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and the cross‐section of stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00885.x', 'cited_by': '/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7752', 'auhtors': ['M Baker', 'J Wurgler']}"
